mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339453922,13101,千代田区,35.692708333333336,139.74843750000002,10,,,,,4,2
5339453923,13101,千代田区,35.69479166666667,139.7453125,170,24.0,104.0,46.0,12.0,73,1
5339453924,13101,千代田区,35.69479166666667,139.74843750000002,4,,,,,4,2
5339453931,13104,新宿区,35.696875000000006,139.73906250000002,747,111.0,498.0,104.0,45.0,367,0
5339453932,13101,千代田区,35.696875000000006,139.74218750000003,384,46.0,322.0,16.0,4.0,274,0
5339453933,13104,新宿区,35.69895833333334,139.73906250000002,1257,151.0,804.0,233.0,107.0,668,0
5339453934,13101,千代田区,35.69895833333334,139.74218750000003,1007,212.0,651.0,132.0,33.0,440,0
5339453941,13101,千代田区,35.696875000000006,139.7453125,616,65.0,419.0,129.0,10.0,356,0
5339453942,13101,千代田区,35.696875000000006,139.74843750000002,102,14.0,67.0,21.0,3.0,58,0
5339453943,13101,千代田区,35.69895833333334,139.7453125,795,123.0,519.0,147.0,30.0,398,0
5339453944,13101,千代田区,35.69895833333334,139.74843750000002,1110,172.0,729.0,196.0,34.0,566,0
5339454011,13115,杉並区,35.70104166666667,139.6265625,939,98.0,599.0,201.0,30.0,477,0
5339454012,13115,杉並区,35.70104166666667,139.62968750000002,1682,148.0,1222.0,287.0,65.0,1014,0
5339454013,13115,杉並区,35.703125,139.6265625,2016,191.0,1377.0,288.0,60.0,1259,0
5339454014,13115,杉並区,35.703125,139.62968750000002,1601,158.0,1061.0,301.0,74.0,960,0
5339454021,13115,杉並区,35.70104166666667,139.6328125,1683,139.0,1125.0,317.0,53.0,1083,0
5339454022,13115,杉並区,35.70104166666667,139.6359375,1487,97.0,1028.0,262.0,52.0,968,0
5339454023,13115,杉並区,35.703125,139.6328125,1527,86.0,1041.0,274.0,63.0,1070,0
5339454024,13115,杉並区,35.703125,139.6359375,1651,151.0,1111.0,261.0,32.0,1032,0
5339454031,13115,杉並区,35.70520833333334,139.6265625,1428,124.0,958.0,263.0,51.0,892,0
5339454032,13115,杉並区,35.70520833333334,139.62968750000002,1749,118.0,1221.0,303.0,134.0,1156,0
5339454033,13115,杉並区,35.70729166666667,139.6265625,1328,111.0,866.0,268.0,41.0,761,0
5339454034,13115,杉並区,35.70729166666667,139.62968750000002,1458,133.0,960.0,263.0,68.0,914,0
5339454041,13115,杉並区,35.70520833333334,139.6328125,1771,115.0,1218.0,302.0,56.0,1216,0
5339454042,13115,杉並区,35.70520833333334,139.6359375,735,38.0,474.0,134.0,29.0,530,0
5339454043,13115,杉並区,35.70729166666667,139.6328125,1496,115.0,1008.0,251.0,83.0,950,0
5339454044,13115,杉並区,35.70729166666667,139.6359375,1275,101.0,870.0,225.0,48.0,748,0
5339454111,13115,杉並区,35.70104166666667,139.6390625,1279,106.0,829.0,273.0,47.0,729,0
5339454112,13115,杉並区,35.70104166666667,139.6421875,1226,151.0,778.0,227.0,35.0,698,0
5339454113,13115,杉並区,35.703125,139.6390625,1707,93.0,1147.0,281.0,38.0,1207,0
5339454114,13115,杉並区,35.703125,139.6421875,1472,84.0,1022.0,252.0,64.0,960,0
5339454121,13115,杉並区,35.70104166666667,139.6453125,1800,159.0,1203.0,312.0,111.0,1124,0
5339454122,13115,杉並区,35.70104166666667,139.6484375,1900,129.0,1286.0,311.0,47.0,1281,0
5339454123,13115,杉並区,35.703125,139.6453125,1863,120.0,1337.0,256.0,57.0,1278,0
5339454124,13115,杉並区,35.703125,139.6484375,2254,104.0,1523.0,417.0,95.0,1597,0
5339454131,13115,杉並区,35.70520833333334,139.6390625,1435,89.0,909.0,301.0,94.0,970,0
5339454132,13115,杉並区,35.70520833333334,139.6421875,1278,79.0,885.0,202.0,52.0,885,0
5339454133,13115,杉並区,35.70729166666667,139.6390625,1227,99.0,766.0,270.0,58.0,779,0
5339454134,13115,杉並区,35.70729166666667,139.6421875,1449,133.0,957.0,276.0,56.0,851,0
5339454141,13115,杉並区,35.70520833333334,139.6453125,1608,88.0,1085.0,287.0,56.0,1160,0
5339454142,13115,杉並区,35.70520833333334,139.6484375,1296,60.0,900.0,221.0,69.0,943,0
5339454143,13115,杉並区,35.70729166666667,139.6453125,1644,98.0,1087.0,322.0,50.0,1124,0
5339454144,13115,杉並区,35.70729166666667,139.6484375,1918,130.0,1319.0,303.0,126.0,1335,0
5339454211,13115,杉並区,35.70104166666667,139.6515625,1034,59.0,728.0,169.0,40.0,716,0
5339454212,13115,杉並区,35.70104166666667,139.65468750000002,1656,95.0,1239.0,186.0,83.0,1209,0
5339454213,13115,杉並区,35.703125,139.6515625,1831,126.0,1294.0,247.0,75.0,1244,0
5339454214,13115,杉並区,35.703125,139.65468750000002,1590,85.0,1092.0,253.0,84.0,1163,0
5339454221,13115,杉並区,35.70104166666667,139.6578125,1711,125.0,1132.0,306.0,70.0,1108,0
5339454222,13115,杉並区,35.70104166666667,139.66093750000002,1892,112.0,1356.0,298.0,97.0,1281,0
5339454223,13115,杉並区,35.703125,139.6578125,1888,192.0,1283.0,263.0,68.0,1111,0
5339454224,13115,杉並区,35.703125,139.66093750000002,1954,168.0,1352.0,299.0,101.0,1242,0
5339454231,13115,杉並区,35.70520833333334,139.6515625,1458,75.0,968.0,217.0,68.0,1059,0
5339454232,13115,杉並区,35.70520833333334,139.65468750000002,1097,79.0,720.0,195.0,60.0,749,0
5339454233,13115,杉並区,35.70729166666667,139.6515625,1996,121.0,1410.0,308.0,79.0,1407,0
5339454234,13115,杉並区,35.70729166666667,139.65468750000002,1280,81.0,877.0,194.0,58.0,849,0
5339454241,13115,杉並区,35.70520833333334,139.6578125,1534,62.0,1061.0,233.0,77.0,1142,0
5339454242,13114,中野区,35.70520833333334,139.66093750000002,1495,147.0,1025.0,259.0,68.0,906,0
5339454243,13115,杉並区,35.70729166666667,139.6578125,798,63.0,504.0,168.0,18.0,502,0
5339454244,13114,中野区,35.70729166666667,139.66093750000002,171,17.0,125.0,21.0,59.0,105,0
5339454311,13114,中野区,35.70104166666667,139.6640625,1917,119.0,1279.0,399.0,98.0,1288,0
5339454312,13114,中野区,35.70104166666667,139.6671875,2070,183.0,1344.0,417.0,136.0,1303,0
5339454313,13114,中野区,35.703125,139.6640625,1970,184.0,1386.0,286.0,71.0,1197,0
5339454314,13114,中野区,35.703125,139.6671875,1526,170.0,1098.0,201.0,68.0,871,0
5339454321,13114,中野区,35.70104166666667,139.6703125,1977,161.0,1312.0,349.0,105.0,1252,0
5339454322,13114,中野区,35.70104166666667,139.6734375,1674,117.0,1181.0,263.0,60.0,1078,0
5339454323,13114,中野区,35.703125,139.6703125,1196,81.0,854.0,178.0,59.0,771,0
5339454324,13114,中野区,35.703125,139.6734375,1538,158.0,1057.0,242.0,61.0,910,0
5339454331,13114,中野区,35.70520833333334,139.6640625,641,46.0,464.0,109.0,20.0,430,0
5339454332,13114,中野区,35.70520833333334,139.6671875,583,56.0,336.0,130.0,18.0,355,0
5339454333,13114,中野区,35.70729166666667,139.6640625,26,0.0,13.0,8.0,0.0,19,0
5339454334,13114,中野区,35.70729166666667,139.6671875,1110,36.0,776.0,180.0,54.0,853,0
5339454341,13114,中野区,35.70520833333334,139.6703125,655,52.0,450.0,108.0,28.0,393,0
5339454342,13114,中野区,35.70520833333334,139.6734375,1127,87.0,777.0,164.0,54.0,737,0
5339454343,13114,中野区,35.70729166666667,139.6703125,1702,104.0,1180.0,307.0,75.0,1099,0
5339454344,13114,中野区,35.70729166666667,139.6734375,1934,170.0,1409.0,257.0,127.0,1132,0
5339454411,13114,中野区,35.70104166666667,139.67656250000002,1572,144.0,1067.0,266.0,77.0,961,0
5339454412,13114,中野区,35.70104166666667,139.67968750000003,1583,74.0,1000.0,389.0,64.0,1103,0
5339454413,13114,中野区,35.703125,139.67656250000002,1844,182.0,1269.0,324.0,108.0,1072,0
5339454414,13114,中野区,35.703125,139.67968750000003,1370,103.0,933.0,253.0,78.0,811,0
5339454421,13114,中野区,35.70104166666667,139.6828125,1654,130.0,1197.0,234.0,60.0,1043,0
5339454422,13114,中野区,35.70104166666667,139.68593750000002,1759,164.0,1141.0,338.0,99.0,1038,0
5339454423,13114,中野区,35.703125,139.6828125,1288,94.0,855.0,265.0,60.0,786,0
5339454424,13114,中野区,35.703125,139.68593750000002,1738,115.0,1223.0,271.0,97.0,1156,0
5339454431,13114,中野区,35.70520833333334,139.67656250000002,1740,132.0,1199.0,305.0,95.0,1087,0
5339454432,13114,中野区,35.70520833333334,139.67968750000003,1286,89.0,879.0,269.0,91.0,710,0
5339454433,13114,中野区,35.70729166666667,139.67656250000002,1690,140.0,1190.0,286.0,92.0,996,0
5339454434,13114,中野区,35.70729166666667,139.67968750000003,1074,111.0,684.0,216.0,27.0,628,0
5339454441,13114,中野区,35.70520833333334,139.6828125,1984,205.0,1376.0,272.0,65.0,1221,0
5339454442,13114,中野区,35.70520833333334,139.68593750000002,2180,143.0,1529.0,318.0,174.0,1501,0
5339454443,13114,中野区,35.70729166666667,139.6828125,1687,140.0,1158.0,277.0,99.0,1134,0
5339454444,13114,中野区,35.70729166666667,139.68593750000002,1827,118.0,1245.0,302.0,84.0,1204,0
5339454511,13104,新宿区,35.70104166666667,139.6890625,2243,187.0,1388.0,534.0,226.0,1310,0
5339454512,13104,新宿区,35.70104166666667,139.69218750000002,2207,140.0,1441.0,378.0,468.0,1529,0
5339454513,13104,新宿区,35.703125,139.6890625,1590,102.0,967.0,401.0,240.0,1029,0
5339454514,13104,新宿区,35.703125,139.69218750000002,1816,92.0,1176.0,340.0,266.0,1296,0
5339454521,13104,新宿区,35.70104166666667,139.6953125,1550,61.0,1036.0,200.0,294.0,1198,0
5339454522,13104,新宿区,35.70104166666667,139.6984375,983,31.0,572.0,195.0,244.0,776,0
5339454523,13104,新宿区,35.703125,139.6953125,1733,124.0,1155.0,205.0,410.0,1238,0
5339454524,13104,新宿区,35.703125,139.6984375,1987,113.0,1294.0,294.0,555.0,1473,0
5339454531,13104,新宿区,35.70520833333334,139.6890625,1599,150.0,1001.0,295.0,168.0,1010,0
5339454532,13104,新宿区,35.70520833333334,139.69218750000002,1150,91.0,731.0,214.0,176.0,764,0
5339454533,13104,新宿区,35.70729166666667,139.6890625,1845,143.0,1282.0,311.0,193.0,1180,0
5339454534,13104,新宿区,35.70729166666667,139.69218750000002,2249,126.0,1594.0,320.0,249.0,1644,0
5339454541,13104,新宿区,35.70520833333334,139.6953125,1607,205.0,974.0,379.0,205.0,793,0
5339454542,13104,新宿区,35.70520833333334,139.6984375,1268,281.0,875.0,63.0,53.0,516,0
5339454543,13104,新宿区,35.70729166666667,139.6953125,2019,189.0,1045.0,700.0,287.0,1260,0
5339454544,13104,新宿区,35.70729166666667,139.6984375,1034,74.0,436.0,474.0,67.0,556,0
5339454611,13104,新宿区,35.70104166666667,139.7015625,1183,56.0,712.0,201.0,349.0,888,0
5339454612,13104,新宿区,35.70104166666667,139.7046875,1877,114.0,1117.0,370.0,473.0,1267,0
5339454613,13104,新宿区,35.703125,139.7015625,941,39.0,647.0,137.0,191.0,720,0
5339454614,13104,新宿区,35.703125,139.7046875,2090,137.0,1325.0,365.0,542.0,1447,0
5339454621,13104,新宿区,35.70104166666667,139.7078125,2312,127.0,1362.0,588.0,379.0,1619,0
5339454622,13104,新宿区,35.70104166666667,139.7109375,1551,100.0,818.0,494.0,163.0,1003,0
5339454623,13104,新宿区,35.703125,139.7078125,2264,148.0,1337.0,555.0,396.0,1525,0
5339454624,13104,新宿区,35.703125,139.7109375,1888,97.0,773.0,980.0,166.0,1096,0
5339454631,13104,新宿区,35.70520833333334,139.7015625,1186,93.0,676.0,286.0,113.0,677,0
5339454632,13104,新宿区,35.70520833333334,139.7046875,1136,139.0,774.0,121.0,141.0,644,0
5339454633,13104,新宿区,35.70729166666667,139.7015625,1213,181.0,703.0,230.0,158.0,600,0
5339454634,13104,新宿区,35.70729166666667,139.7046875,424,50.0,273.0,12.0,97.0,273,0
5339454641,13104,新宿区,35.70520833333334,139.7078125,904,138.0,635.0,71.0,112.0,475,0
5339454642,13104,新宿区,35.70520833333334,139.7109375,730,45.0,418.0,194.0,38.0,461,0
5339454643,13104,新宿区,35.70729166666667,139.7078125,1206,162.0,695.0,300.0,80.0,634,0
5339454644,13104,新宿区,35.70729166666667,139.7109375,183,9.0,107.0,45.0,9.0,131,0
5339454711,13104,新宿区,35.70104166666667,139.7140625,1217,81.0,585.0,508.0,110.0,648,0
5339454712,13104,新宿区,35.70104166666667,139.71718750000002,1664,186.0,1049.0,294.0,101.0,1005,0
5339454713,13104,新宿区,35.703125,139.7140625,1137,41.0,439.0,638.0,99.0,688,0
5339454714,13104,新宿区,35.703125,139.71718750000002,662,48.0,461.0,85.0,29.0,446,0
5339454721,13104,新宿区,35.70104166666667,139.7203125,2439,241.0,1656.0,350.0,139.0,1535,0
5339454722,13104,新宿区,35.70104166666667,139.72343750000002,2165,239.0,1367.0,386.0,163.0,1249,0
5339454723,13104,新宿区,35.703125,139.7203125,1439,125.0,993.0,239.0,93.0,883,0
5339454724,13104,新宿区,35.703125,139.72343750000002,1540,192.0,920.0,274.0,34.0,858,0
5339454731,13104,新宿区,35.70520833333334,139.7140625,150,3.0,91.0,44.0,4.0,103,0
5339454732,13104,新宿区,35.70520833333334,139.71718750000002,319,18.0,245.0,36.0,6.0,251,0
5339454733,13104,新宿区,35.70729166666667,139.7140625,530,41.0,344.0,92.0,39.0,321,0
5339454734,13104,新宿区,35.70729166666667,139.71718750000002,1080,90.0,685.0,163.0,81.0,691,0
5339454741,13104,新宿区,35.70520833333334,139.7203125,1404,121.0,865.0,228.0,79.0,929,0
5339454742,13104,新宿区,35.70520833333334,139.72343750000002,1197,85.0,706.0,230.0,76.0,794,0
5339454743,13104,新宿区,35.70729166666667,139.7203125,674,24.0,417.0,107.0,60.0,508,0
5339454744,13104,新宿区,35.70729166666667,139.72343750000002,1819,93.0,1274.0,275.0,162.0,1305,0
5339454811,13104,新宿区,35.70104166666667,139.7265625,1888,175.0,1194.0,384.0,87.0,1110,0
5339454812,13104,新宿区,35.70104166666667,139.7296875,1263,150.0,702.0,319.0,36.0,642,0
5339454813,13104,新宿区,35.703125,139.7265625,1379,135.0,890.0,260.0,49.0,783,0
5339454814,13104,新宿区,35.703125,139.7296875,1570,152.0,958.0,322.0,32.0,864,0
5339454821,13104,新宿区,35.70104166666667,139.7328125,1630,290.0,1051.0,193.0,38.0,819,0
5339454822,13104,新宿区,35.70104166666667,139.7359375,1674,107.0,1108.0,278.0,40.0,1148,0
5339454823,13104,新宿区,35.703125,139.7328125,1442,104.0,830.0,375.0,37.0,829,0
5339454824,13104,新宿区,35.703125,139.7359375,1525,89.0,898.0,396.0,55.0,989,0
5339454831,13104,新宿区,35.70520833333334,139.7265625,1733,124.0,1188.0,288.0,102.0,1194,0
5339454832,13104,新宿区,35.70520833333334,139.7296875,1816,120.0,1255.0,287.0,54.0,1265,0
5339454833,13104,新宿区,35.70729166666667,139.7265625,1652,109.0,1079.0,299.0,126.0,1115,0
5339454834,13104,新宿区,35.70729166666667,139.7296875,1553,75.0,1036.0,173.0,89.0,1204,0
5339454841,13104,新宿区,35.70520833333334,139.7328125,2027,129.0,1246.0,419.0,48.0,1295,0
5339454842,13104,新宿区,35.70520833333334,139.7359375,1842,180.0,1250.0,246.0,52.0,1132,0
5339454843,13104,新宿区,35.70729166666667,139.7328125,2436,258.0,1643.0,336.0,90.0,1516,0
5339454844,13104,新宿区,35.70729166666667,139.7359375,2025,174.0,1416.0,284.0,78.0,1312,0
5339454911,13104,新宿区,35.70104166666667,139.73906250000002,1229,83.0,763.0,218.0,23.0,823,0
5339454912,13104,新宿区,35.70104166666667,139.74218750000003,457,9.0,231.0,101.0,11.0,342,0
5339454913,13104,新宿区,35.703125,139.73906250000002,1582,147.0,1059.0,284.0,39.0,948,0
5339454914,13104,新宿区,35.703125,139.74218750000003,515,33.0,269.0,118.0,12.0,350,0
5339454921,13101,千代田区,35.70104166666667,139.7453125,1668,286.0,1062.0,318.0,35.0,786,0
5339454922,13101,千代田区,35.70104166666667,139.74843750000002,505,83.0,322.0,82.0,31.0,252,0
5339454923,13104,新宿区,35.703125,139.7453125,235,33.0,142.0,45.0,7.0,135,1
5339454924,13101,千代田区,35.703125,139.74843750000002,10,,,,,7,2
5339454931,13104,新宿区,35.70520833333334,139.73906250000002,2568,303.0,1639.0,378.0,52.0,1432,0
5339454932,13104,新宿区,35.70520833333334,139.74218750000003,1560,130.0,1031.0,178.0,47.0,1078,0
5339454933,13104,新宿区,35.70729166666667,139.73906250000002,1933,215.0,1227.0,336.0,73.0,1066,0
5339454934,13104,新宿区,35.70729166666667,139.74218750000003,2044,217.0,1291.0,393.0,50.0,1218,0
5339454941,13105,文京区,35.70520833333334,139.7453125,692,72.0,409.0,110.0,24.0,418,0
5339454942,13105,文京区,35.70520833333334,139.74843750000002,145,11.0,130.0,1.0,113.0,19,0
5339454943,13105,文京区,35.70729166666667,139.7453125,1537,83.0,922.0,387.0,46.0,934,0
5339454944,13105,文京区,35.70729166666667,139.74843750000002,543,60.0,365.0,92.0,10.0,275,0
5339455011,13115,杉並区,35.709375,139.6265625,1061,84.0,692.0,206.0,22.0,624,0
5339455012,13115,杉並区,35.709375,139.62968750000002,1168,131.0,752.0,227.0,32.0,637,0
5339455013,13115,杉並区,35.71145833333333,139.6265625,1115,135.0,727.0,208.0,35.0,594,0
5339455014,13115,杉並区,35.71145833333333,139.62968750000002,1165,112.0,639.0,340.0,28.0,695,0
5339455021,13115,杉並区,35.709375,139.6328125,1351,119.0,889.0,250.0,49.0,837,0
5339455022,13115,杉並区,35.709375,139.6359375,1752,120.0,1196.0,281.0,55.0,1175,0
5339455023,13115,杉並区,35.71145833333333,139.6328125,1552,172.0,958.0,338.0,52.0,920,0
5339455024,13115,杉並区,35.71145833333333,139.6359375,1708,140.0,1150.0,273.0,55.0,1081,0
5339455031,13115,杉並区,35.71354166666667,139.6265625,1043,115.0,651.0,234.0,15.0,529,0
5339455032,13115,杉並区,35.71354166666667,139.62968750000002,1213,137.0,737.0,268.0,22.0,647,0
5339455033,13115,杉並区,35.715625,139.6265625,1155,106.0,678.0,281.0,30.0,651,0
5339455034,13115,杉並区,35.715625,139.62968750000002,1229,115.0,785.0,243.0,18.0,722,0
5339455041,13115,杉並区,35.71354166666667,139.6328125,1392,121.0,893.0,273.0,33.0,843,0
5339455042,13115,杉並区,35.71354166666667,139.6359375,1735,144.0,1067.0,361.0,67.0,1065,0
5339455043,13115,杉並区,35.715625,139.6328125,1253,137.0,790.0,251.0,20.0,705,0
5339455044,13115,杉並区,35.715625,139.6359375,1386,96.0,952.0,258.0,41.0,828,0
5339455111,13115,杉並区,35.709375,139.6390625,1220,121.0,759.0,275.0,51.0,700,0
5339455112,13115,杉並区,35.709375,139.6421875,900,105.0,585.0,191.0,31.0,479,0
5339455113,13115,杉並区,35.71145833333333,139.6390625,1477,161.0,930.0,302.0,30.0,831,0
5339455114,13115,杉並区,35.71145833333333,139.6421875,1324,98.0,932.0,233.0,43.0,809,0
5339455121,13115,杉並区,35.709375,139.6453125,1245,93.0,808.0,225.0,64.0,840,0
5339455122,13115,杉並区,35.709375,139.6484375,2003,125.0,1372.0,349.0,85.0,1362,0
5339455123,13114,中野区,35.71145833333333,139.6453125,1816,166.0,1256.0,309.0,93.0,1096,0
5339455124,13114,中野区,35.71145833333333,139.6484375,1583,92.0,1155.0,269.0,67.0,999,0
5339455131,13115,杉並区,35.71354166666667,139.6390625,1267,160.0,790.0,262.0,23.0,636,0
5339455132,13114,中野区,35.71354166666667,139.6421875,1193,184.0,749.0,211.0,16.0,571,0
5339455133,13114,中野区,35.715625,139.6390625,1651,258.0,847.0,516.0,69.0,785,0
5339455134,13114,中野区,35.715625,139.6421875,1143,142.0,688.0,278.0,20.0,577,0
5339455141,13114,中野区,35.71354166666667,139.6453125,1152,87.0,799.0,225.0,44.0,656,0
5339455142,13114,中野区,35.71354166666667,139.6484375,1579,135.0,1106.0,289.0,67.0,979,0
5339455143,13114,中野区,35.715625,139.6453125,1293,116.0,824.0,318.0,60.0,688,0
5339455144,13114,中野区,35.715625,139.6484375,1332,106.0,918.0,277.0,82.0,831,0
5339455211,13114,中野区,35.709375,139.6515625,1922,100.0,1384.0,298.0,86.0,1365,0
5339455212,13114,中野区,35.709375,139.65468750000002,2118,120.0,1588.0,293.0,94.0,1456,0
5339455213,13114,中野区,35.71145833333333,139.6515625,1777,119.0,1228.0,366.0,175.0,1106,0
5339455214,13114,中野区,35.71145833333333,139.65468750000002,1953,130.0,1373.0,336.0,108.0,1304,0
5339455221,13114,中野区,35.709375,139.6578125,1605,85.0,1159.0,321.0,69.0,563,0
5339455222,13114,中野区,35.709375,139.66093750000002,793,91.0,567.0,111.0,16.0,467,0
5339455223,13114,中野区,35.71145833333333,139.6578125,1846,170.0,1244.0,362.0,55.0,1051,0
5339455224,13114,中野区,35.71145833333333,139.66093750000002,1686,190.0,1168.0,263.0,47.0,990,0
5339455231,13114,中野区,35.71354166666667,139.6515625,1309,103.0,914.0,265.0,38.0,758,0
5339455232,13114,中野区,35.71354166666667,139.65468750000002,1690,114.0,1222.0,257.0,113.0,1059,0
5339455233,13114,中野区,35.715625,139.6515625,1196,118.0,802.0,215.0,58.0,690,0
5339455234,13114,中野区,35.715625,139.65468750000002,1465,119.0,1016.0,244.0,49.0,895,0
5339455241,13114,中野区,35.71354166666667,139.6578125,1606,152.0,1074.0,319.0,58.0,946,0
5339455242,13114,中野区,35.71354166666667,139.66093750000002,1296,147.0,842.0,263.0,37.0,688,0
5339455243,13114,中野区,35.715625,139.6578125,1445,178.0,946.0,256.0,59.0,759,0
5339455244,13114,中野区,35.715625,139.66093750000002,524,42.0,347.0,95.0,26.0,318,0
5339455311,13114,中野区,35.709375,139.6640625,1064,115.0,730.0,172.0,65.0,630,0
5339455312,13114,中野区,35.709375,139.6671875,1999,148.0,1405.0,336.0,98.0,1286,0
5339455313,13114,中野区,35.71145833333333,139.6640625,1994,140.0,1500.0,260.0,139.0,1341,0
5339455314,13114,中野区,35.71145833333333,139.6671875,2060,103.0,1462.0,398.0,85.0,1396,0
5339455321,13114,中野区,35.709375,139.6703125,2131,139.0,1451.0,451.0,117.0,1302,0
5339455322,13114,中野区,35.709375,139.6734375,1749,159.0,1251.0,250.0,78.0,1072,0
5339455323,13114,中野区,35.71145833333333,139.6703125,2025,131.0,1433.0,351.0,129.0,1368,0
5339455324,13114,中野区,35.71145833333333,139.6734375,1304,91.0,863.0,284.0,53.0,791,0
5339455331,13114,中野区,35.71354166666667,139.6640625,1576,125.0,1129.0,279.0,95.0,975,0
5339455332,13114,中野区,35.71354166666667,139.6671875,1666,96.0,1250.0,260.0,82.0,1060,0
5339455333,13114,中野区,35.715625,139.6640625,1365,251.0,947.0,133.0,27.0,613,0
5339455334,13114,中野区,35.715625,139.6671875,1817,138.0,1235.0,387.0,43.0,1125,0
5339455341,13114,中野区,35.71354166666667,139.6703125,1892,122.0,1295.0,347.0,80.0,1277,0
5339455342,13114,中野区,35.71354166666667,139.6734375,1708,142.0,1142.0,315.0,80.0,1110,0
5339455343,13114,中野区,35.715625,139.6703125,1678,102.0,1160.0,288.0,56.0,1132,0
5339455344,13114,中野区,35.715625,139.6734375,1252,87.0,885.0,223.0,74.0,801,0
5339455411,13114,中野区,35.709375,139.67656250000002,1508,100.0,1047.0,287.0,161.0,975,0
5339455412,13114,中野区,35.709375,139.67968750000003,1055,74.0,690.0,239.0,48.0,602,0
5339455413,13114,中野区,35.71145833333333,139.67656250000002,1660,135.0,1109.0,296.0,82.0,976,0
5339455414,13114,中野区,35.71145833333333,139.67968750000003,1088,77.0,749.0,162.0,36.0,735,0
5339455421,13114,中野区,35.709375,139.6828125,1751,100.0,1221.0,290.0,82.0,1177,0
5339455422,13114,中野区,35.709375,139.68593750000002,1776,128.0,1223.0,298.0,156.0,1155,0
5339455423,13104,新宿区,35.71145833333333,139.6828125,2018,123.0,1368.0,347.0,116.0,1417,0
5339455424,13104,新宿区,35.71145833333333,139.68593750000002,2072,119.0,1472.0,288.0,127.0,1438,0
5339455431,13114,中野区,35.71354166666667,139.67656250000002,1964,171.0,1276.0,423.0,79.0,1141,0
5339455432,13114,中野区,35.71354166666667,139.67968750000003,1452,157.0,853.0,357.0,125.0,869,0
5339455433,13114,中野区,35.715625,139.67656250000002,1228,79.0,788.0,277.0,74.0,795,0
5339455434,13104,新宿区,35.715625,139.67968750000003,653,54.0,421.0,125.0,46.0,411,0
5339455441,13104,新宿区,35.71354166666667,139.6828125,1868,105.0,1213.0,392.0,112.0,1318,0
5339455442,13104,新宿区,35.71354166666667,139.68593750000002,1537,93.0,978.0,347.0,68.0,1034,0
5339455443,13104,新宿区,35.715625,139.6828125,1208,83.0,776.0,282.0,51.0,742,0
5339455444,13104,新宿区,35.715625,139.68593750000002,1329,99.0,867.0,264.0,59.0,903,0
5339455511,13114,中野区,35.709375,139.6890625,1624,105.0,1102.0,334.0,105.0,988,0
5339455512,13114,中野区,35.709375,139.69218750000002,2624,289.0,1705.0,530.0,199.0,1407,0
5339455513,13104,新宿区,35.71145833333333,139.6890625,2221,177.0,1537.0,323.0,112.0,1408,0
5339455514,13104,新宿区,35.71145833333333,139.69218750000002,1481,144.0,1034.0,215.0,113.0,957,0
5339455521,13104,新宿区,35.709375,139.6953125,1913,213.0,1129.0,484.0,225.0,1091,0
5339455522,13104,新宿区,35.709375,139.6984375,2036,197.0,1278.0,424.0,240.0,1272,0
5339455523,13104,新宿区,35.71145833333333,139.6953125,1115,65.0,751.0,196.0,105.0,787,0
5339455524,13104,新宿区,35.71145833333333,139.6984375,1504,76.0,1010.0,282.0,205.0,1042,0
5339455531,13104,新宿区,35.71354166666667,139.6890625,1681,93.0,1040.0,384.0,65.0,1126,0
5339455532,13104,新宿区,35.71354166666667,139.69218750000002,1111,83.0,720.0,157.0,69.0,753,0
5339455533,13104,新宿区,35.715625,139.6890625,1707,100.0,1087.0,346.0,99.0,1233,0
5339455534,13104,新宿区,35.715625,139.69218750000002,2369,185.0,1496.0,416.0,181.0,1509,0
5339455541,13104,新宿区,35.71354166666667,139.6953125,898,43.0,568.0,216.0,91.0,629,0
5339455542,13104,新宿区,35.71354166666667,139.6984375,1817,92.0,1189.0,328.0,192.0,1306,0
5339455543,13104,新宿区,35.715625,139.6953125,1909,126.0,1082.0,491.0,132.0,1241,0
5339455544,13104,新宿区,35.715625,139.6984375,1390,55.0,862.0,265.0,199.0,978,0
5339455611,13104,新宿区,35.709375,139.7015625,1044,150.0,588.0,237.0,127.0,579,0
5339455612,13104,新宿区,35.709375,139.7046875,1935,168.0,1076.0,576.0,211.0,1091,0
5339455613,13104,新宿区,35.71145833333333,139.7015625,1555,120.0,998.0,299.0,169.0,1053,0
5339455614,13104,新宿区,35.71145833333333,139.7046875,736,64.0,484.0,119.0,42.0,477,0
5339455621,13104,新宿区,35.709375,139.7078125,1351,105.0,900.0,220.0,148.0,877,0
5339455622,13104,新宿区,35.709375,139.7109375,1902,128.0,1318.0,265.0,195.0,1290,0
5339455623,13104,新宿区,35.71145833333333,139.7078125,1237,82.0,808.0,220.0,90.0,848,0
5339455624,13104,新宿区,35.71145833333333,139.7109375,2026,184.0,1365.0,312.0,225.0,1246,0
5339455631,13104,新宿区,35.71354166666667,139.7015625,1558,102.0,1004.0,234.0,179.0,1077,0
5339455632,13104,新宿区,35.71354166666667,139.7046875,317,10.0,168.0,67.0,75.0,236,0
5339455633,13104,新宿区,35.715625,139.7015625,957,92.0,673.0,80.0,129.0,617,0
5339455634,13116,豊島区,35.715625,139.7046875,923,56.0,592.0,199.0,126.0,610,0
