mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339453243,1496.0,747.0,347.0,185.0,30.0,132.0,787.0,108.0,122.0,491.0,36.0,63.0,515.0,44.0,16.0,55.0,35.69895833333334,139.6578125,13115,杉並区
5339453244,1762.0,879.0,397.0,198.0,29.0,170.0,904.0,118.0,163.0,568.0,26.0,88.0,557.0,39.0,24.0,91.0,35.69895833333334,139.66093750000002,13115,杉並区
5339453311,1356.0,773.0,257.0,130.0,14.0,113.0,650.0,66.0,112.0,418.0,31.0,37.0,392.0,27.0,20.0,104.0,35.692708333333336,139.6640625,13115,杉並区
5339453312,1634.0,762.0,424.0,230.0,36.0,158.0,830.0,98.0,116.0,554.0,31.0,60.0,537.0,62.0,28.0,76.0,35.692708333333336,139.6671875,13115,杉並区
5339453313,1099.0,503.0,287.0,152.0,12.0,123.0,552.0,59.0,91.0,357.0,24.0,48.0,345.0,28.0,18.0,68.0,35.69479166666667,139.6640625,13115,杉並区
5339453314,2139.0,1122.0,400.0,216.0,30.0,154.0,1063.0,126.0,180.0,654.0,50.0,67.0,663.0,72.0,33.0,108.0,35.69479166666667,139.6671875,13114,中野区
5339453321,1131.0,518.0,250.0,141.0,17.0,92.0,538.0,63.0,93.0,343.0,19.0,42.0,319.0,45.0,23.0,77.0,35.692708333333336,139.6703125,13114,中野区
5339453322,1722.0,753.0,381.0,183.0,27.0,171.0,785.0,104.0,155.0,475.0,20.0,91.0,483.0,32.0,18.0,68.0,35.692708333333336,139.6734375,13114,中野区
5339453323,1858.0,921.0,402.0,207.0,23.0,172.0,879.0,119.0,184.0,517.0,31.0,89.0,499.0,59.0,31.0,97.0,35.69479166666667,139.6703125,13114,中野区
5339453324,1590.0,776.0,316.0,140.0,21.0,155.0,754.0,103.0,130.0,456.0,22.0,62.0,438.0,27.0,26.0,78.0,35.69479166666667,139.6734375,13114,中野区
5339453331,1882.0,896.0,421.0,210.0,29.0,182.0,911.0,92.0,175.0,591.0,27.0,77.0,599.0,57.0,15.0,100.0,35.696875000000006,139.6640625,13114,中野区
5339453332,1748.0,790.0,442.0,226.0,32.0,184.0,851.0,131.0,123.0,532.0,35.0,53.0,548.0,34.0,21.0,60.0,35.696875000000006,139.6671875,13114,中野区
5339453333,1802.0,969.0,383.0,198.0,40.0,145.0,913.0,90.0,144.0,606.0,48.0,58.0,623.0,53.0,25.0,83.0,35.69895833333334,139.6640625,13114,中野区
5339453334,1907.0,950.0,472.0,264.0,40.0,168.0,934.0,123.0,158.0,581.0,28.0,75.0,589.0,38.0,25.0,97.0,35.69895833333334,139.6671875,13114,中野区
5339453341,1837.0,770.0,479.0,249.0,24.0,206.0,890.0,152.0,129.0,564.0,23.0,67.0,570.0,49.0,14.0,54.0,35.696875000000006,139.6703125,13114,中野区
5339453342,1835.0,851.0,427.0,210.0,31.0,186.0,891.0,96.0,176.0,549.0,32.0,96.0,522.0,48.0,20.0,105.0,35.696875000000006,139.6734375,13114,中野区
5339453343,1808.0,860.0,419.0,209.0,32.0,178.0,855.0,101.0,155.0,543.0,25.0,70.0,568.0,37.0,24.0,73.0,35.69895833333334,139.6703125,13114,中野区
5339453344,1653.0,733.0,396.0,166.0,30.0,200.0,799.0,96.0,140.0,489.0,34.0,76.0,495.0,58.0,24.0,74.0,35.69895833333334,139.6734375,13114,中野区
5339453411,1858.0,723.0,531.0,252.0,44.0,235.0,939.0,116.0,173.0,583.0,29.0,85.0,587.0,27.0,13.0,110.0,35.692708333333336,139.67656250000002,13114,中野区
5339453412,1026.0,518.0,198.0,102.0,13.0,83.0,490.0,57.0,80.0,312.0,23.0,55.0,269.0,33.0,22.0,68.0,35.692708333333336,139.67968750000003,13114,中野区
5339453413,1740.0,723.0,417.0,232.0,37.0,148.0,812.0,102.0,123.0,530.0,32.0,72.0,513.0,29.0,36.0,104.0,35.69479166666667,139.67656250000002,13114,中野区
5339453414,1748.0,897.0,338.0,184.0,24.0,130.0,845.0,88.0,134.0,540.0,49.0,87.0,528.0,21.0,26.0,80.0,35.69479166666667,139.67968750000003,13114,中野区
5339453421,1537.0,739.0,344.0,218.0,17.0,109.0,737.0,96.0,137.0,435.0,36.0,103.0,402.0,48.0,20.0,93.0,35.692708333333336,139.6828125,13114,中野区
5339453422,2264.0,671.0,486.0,294.0,22.0,170.0,845.0,108.0,233.0,381.0,44.0,143.0,409.0,83.0,32.0,62.0,35.692708333333336,139.68593750000002,13104,新宿区
5339453423,1439.0,685.0,323.0,166.0,27.0,130.0,723.0,87.0,101.0,482.0,36.0,74.0,483.0,31.0,13.0,61.0,35.69479166666667,139.6828125,13114,中野区
5339453424,1706.0,401.0,601.0,409.0,26.0,166.0,715.0,85.0,156.0,421.0,30.0,124.0,413.0,24.0,26.0,55.0,35.69479166666667,139.68593750000002,13104,新宿区
5339453431,1868.0,795.0,458.0,241.0,25.0,192.0,931.0,116.0,134.0,616.0,34.0,74.0,595.0,40.0,16.0,90.0,35.696875000000006,139.67656250000002,13114,中野区
5339453432,1728.0,759.0,432.0,208.0,34.0,190.0,831.0,142.0,104.0,516.0,36.0,64.0,516.0,33.0,21.0,59.0,35.696875000000006,139.67968750000003,13114,中野区
5339453433,1648.0,887.0,280.0,130.0,24.0,126.0,794.0,85.0,144.0,485.0,38.0,87.0,459.0,53.0,33.0,99.0,35.69895833333334,139.67656250000002,13114,中野区
5339453434,728.0,354.0,225.0,74.0,14.0,137.0,456.0,36.0,44.0,303.0,23.0,29.0,315.0,15.0,10.0,21.0,35.69895833333334,139.67968750000003,13114,中野区
5339453441,692.0,339.0,149.0,92.0,11.0,46.0,356.0,42.0,55.0,239.0,14.0,39.0,240.0,19.0,10.0,18.0,35.696875000000006,139.6828125,13114,中野区
5339453442,1571.0,584.0,422.0,223.0,28.0,171.0,765.0,105.0,87.0,527.0,29.0,81.0,500.0,30.0,21.0,46.0,35.696875000000006,139.68593750000002,13114,中野区
5339453443,1547.0,662.0,344.0,176.0,27.0,141.0,717.0,85.0,110.0,473.0,31.0,79.0,457.0,28.0,27.0,55.0,35.69895833333334,139.6828125,13114,中野区
5339453444,1800.0,765.0,468.0,251.0,39.0,178.0,926.0,107.0,117.0,619.0,27.0,109.0,568.0,33.0,35.0,80.0,35.69895833333334,139.68593750000002,13114,中野区
5339453511,1460.0,411.0,294.0,144.0,14.0,136.0,503.0,69.0,160.0,207.0,27.0,99.0,223.0,32.0,44.0,25.0,35.692708333333336,139.6890625,13104,新宿区
5339453512,,,,,,,,,,,,,,,,,35.692708333333336,139.69218750000002,13104,新宿区
5339453513,795.0,296.0,137.0,89.0,6.0,42.0,320.0,41.0,79.0,158.0,17.0,46.0,161.0,17.0,14.0,26.0,35.69479166666667,139.6890625,13104,新宿区
5339453514,769.0,269.0,156.0,91.0,10.0,55.0,316.0,60.0,97.0,117.0,15.0,67.0,146.0,10.0,8.0,24.0,35.69479166666667,139.69218750000002,13104,新宿区
5339453521,119.0,24.0,30.0,4.0,4.0,22.0,79.0,5.0,29.0,4.0,0.0,22.0,4.0,0.0,0.0,0.0,35.692708333333336,139.6953125,13104,新宿区
5339453522,,,,,,,,,,,,,,,,,35.692708333333336,139.6984375,13104,新宿区
5339453523,872.0,327.0,139.0,73.0,5.0,61.0,373.0,77.0,124.0,107.0,22.0,78.0,156.0,6.0,5.0,20.0,35.69479166666667,139.6953125,13104,新宿区
5339453524,54.0,42.0,5.0,4.0,0.0,1.0,31.0,8.0,10.0,6.0,2.0,9.0,10.0,0.0,0.0,2.0,35.69479166666667,139.6984375,13104,新宿区
5339453531,1363.0,592.0,254.0,141.0,32.0,81.0,574.0,71.0,161.0,271.0,37.0,79.0,330.0,32.0,24.0,57.0,35.696875000000006,139.6890625,13104,新宿区
5339453532,1805.0,653.0,335.0,159.0,23.0,153.0,744.0,104.0,239.0,337.0,30.0,148.0,388.0,19.0,25.0,63.0,35.696875000000006,139.69218750000002,13104,新宿区
5339453533,1751.0,755.0,318.0,173.0,20.0,125.0,731.0,93.0,209.0,361.0,37.0,112.0,381.0,25.0,24.0,118.0,35.69895833333334,139.6890625,13104,新宿区
5339453534,1622.0,537.0,392.0,175.0,34.0,183.0,736.0,55.0,287.0,294.0,30.0,132.0,370.0,23.0,24.0,98.0,35.69895833333334,139.69218750000002,13104,新宿区
5339453541,1407.0,469.0,248.0,134.0,13.0,101.0,518.0,68.0,149.0,246.0,24.0,88.0,284.0,10.0,17.0,34.0,35.696875000000006,139.6953125,13104,新宿区
5339453542,575.0,148.0,93.0,54.0,4.0,35.0,196.0,50.0,42.0,84.0,12.0,31.0,100.0,4.0,3.0,4.0,35.696875000000006,139.6984375,13104,新宿区
5339453543,1217.0,421.0,196.0,108.0,13.0,75.0,416.0,55.0,147.0,160.0,20.0,82.0,195.0,15.0,6.0,47.0,35.69895833333334,139.6953125,13104,新宿区
5339453544,723.0,214.0,112.0,39.0,9.0,64.0,221.0,29.0,80.0,88.0,4.0,44.0,106.0,6.0,5.0,15.0,35.69895833333334,139.6984375,13104,新宿区
5339453611,,,,,,,,,,,,,,,,,35.692708333333336,139.7015625,13104,新宿区
5339453612,97.0,20.0,9.0,4.0,1.0,4.0,54.0,6.0,6.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0,35.692708333333336,139.7046875,13104,新宿区
5339453613,,,,,,,,,,,,,,,,,35.69479166666667,139.7015625,13104,新宿区
5339453614,370.0,51.0,49.0,26.0,2.0,21.0,71.0,9.0,24.0,24.0,2.0,18.0,30.0,2.0,0.0,3.0,35.69479166666667,139.7046875,13104,新宿区
5339453621,808.0,224.0,146.0,60.0,13.0,73.0,293.0,50.0,94.0,121.0,7.0,73.0,133.0,9.0,3.0,14.0,35.692708333333336,139.7078125,13104,新宿区
5339453622,1054.0,335.0,233.0,101.0,23.0,109.0,441.0,68.0,145.0,187.0,17.0,86.0,215.0,14.0,9.0,48.0,35.692708333333336,139.7109375,13104,新宿区
5339453623,1307.0,450.0,160.0,108.0,7.0,45.0,378.0,43.0,142.0,145.0,19.0,79.0,184.0,19.0,11.0,36.0,35.69479166666667,139.7078125,13104,新宿区
5339453624,734.0,269.0,146.0,63.0,5.0,78.0,336.0,44.0,146.0,109.0,14.0,77.0,133.0,12.0,14.0,51.0,35.69479166666667,139.7109375,13104,新宿区
5339453631,136.0,24.0,40.0,12.0,4.0,24.0,53.0,5.0,34.0,4.0,1.0,26.0,6.0,0.0,3.0,2.0,35.696875000000006,139.7015625,13104,新宿区
5339453632,340.0,52.0,26.0,14.0,3.0,9.0,47.0,10.0,19.0,11.0,3.0,6.0,18.0,1.0,3.0,10.0,35.696875000000006,139.7046875,13104,新宿区
5339453633,748.0,240.0,90.0,60.0,3.0,27.0,209.0,40.0,74.0,67.0,6.0,39.0,86.0,4.0,3.0,22.0,35.69895833333334,139.7015625,13104,新宿区
5339453634,910.0,208.0,118.0,54.0,6.0,58.0,213.0,31.0,95.0,59.0,5.0,49.0,79.0,6.0,4.0,26.0,35.69895833333334,139.7046875,13104,新宿区
5339453641,1252.0,287.0,219.0,133.0,8.0,78.0,385.0,56.0,137.0,141.0,28.0,57.0,202.0,18.0,29.0,25.0,35.696875000000006,139.7078125,13104,新宿区
5339453642,1110.0,371.0,200.0,120.0,10.0,70.0,415.0,59.0,154.0,158.0,13.0,84.0,198.0,19.0,9.0,50.0,35.696875000000006,139.7109375,13104,新宿区
5339453643,1803.0,616.0,286.0,159.0,19.0,108.0,627.0,68.0,207.0,294.0,26.0,99.0,349.0,35.0,17.0,59.0,35.69895833333334,139.7078125,13104,新宿区
5339453644,1703.0,697.0,260.0,147.0,10.0,103.0,634.0,74.0,237.0,237.0,26.0,99.0,297.0,32.0,20.0,77.0,35.69895833333334,139.7109375,13104,新宿区
5339453711,2899.0,958.0,892.0,608.0,47.0,237.0,1230.0,145.0,324.0,650.0,84.0,143.0,751.0,56.0,47.0,105.0,35.692708333333336,139.7140625,13104,新宿区
5339453712,1219.0,550.0,221.0,122.0,13.0,86.0,521.0,81.0,161.0,232.0,23.0,71.0,273.0,15.0,15.0,70.0,35.692708333333336,139.71718750000002,13104,新宿区
5339453713,1479.0,781.0,238.0,119.0,14.0,105.0,623.0,83.0,221.0,255.0,27.0,104.0,288.0,24.0,19.0,112.0,35.69479166666667,139.7140625,13104,新宿区
5339453714,1702.0,848.0,293.0,158.0,12.0,123.0,770.0,71.0,269.0,329.0,26.0,122.0,377.0,23.0,22.0,122.0,35.69479166666667,139.71718750000002,13104,新宿区
5339453721,1799.0,731.0,445.0,246.0,22.0,177.0,865.0,118.0,262.0,408.0,45.0,150.0,491.0,34.0,30.0,62.0,35.692708333333336,139.7203125,13104,新宿区
5339453722,1173.0,525.0,240.0,111.0,14.0,115.0,548.0,73.0,150.0,276.0,31.0,80.0,317.0,27.0,15.0,39.0,35.692708333333336,139.72343750000002,13104,新宿区
5339453723,2415.0,868.0,598.0,228.0,22.0,348.0,1023.0,113.0,354.0,463.0,52.0,197.0,538.0,39.0,41.0,88.0,35.69479166666667,139.7203125,13104,新宿区
5339453724,1480.0,497.0,468.0,181.0,28.0,259.0,777.0,62.0,259.0,368.0,34.0,155.0,412.0,35.0,26.0,53.0,35.69479166666667,139.72343750000002,13104,新宿区
5339453731,1843.0,791.0,337.0,200.0,18.0,119.0,810.0,90.0,302.0,302.0,48.0,141.0,383.0,40.0,28.0,133.0,35.696875000000006,139.7140625,13104,新宿区
5339453732,1416.0,625.0,364.0,189.0,21.0,154.0,676.0,76.0,234.0,293.0,34.0,101.0,368.0,22.0,25.0,77.0,35.696875000000006,139.71718750000002,13104,新宿区
5339453733,1357.0,541.0,296.0,143.0,31.0,122.0,593.0,62.0,224.0,221.0,32.0,114.0,259.0,39.0,12.0,75.0,35.69895833333334,139.7140625,13104,新宿区
5339453734,990.0,401.0,294.0,149.0,19.0,126.0,482.0,46.0,166.0,223.0,28.0,87.0,273.0,21.0,8.0,44.0,35.69895833333334,139.71718750000002,13104,新宿区
5339453741,528.0,206.0,115.0,32.0,9.0,74.0,209.0,19.0,82.0,88.0,12.0,48.0,115.0,8.0,7.0,13.0,35.696875000000006,139.7203125,13104,新宿区
5339453742,1496.0,666.0,336.0,193.0,19.0,124.0,656.0,73.0,187.0,344.0,25.0,101.0,367.0,61.0,28.0,53.0,35.696875000000006,139.72343750000002,13104,新宿区
5339453743,1422.0,522.0,367.0,231.0,18.0,118.0,595.0,59.0,190.0,296.0,30.0,83.0,367.0,42.0,18.0,50.0,35.69895833333334,139.7203125,13104,新宿区
5339453744,1486.0,511.0,453.0,328.0,15.0,110.0,541.0,56.0,187.0,242.0,25.0,90.0,291.0,40.0,12.0,56.0,35.69895833333334,139.72343750000002,13104,新宿区
5339453811,100.0,34.0,38.0,25.0,3.0,10.0,57.0,8.0,16.0,30.0,1.0,9.0,32.0,1.0,1.0,5.0,35.692708333333336,139.7265625,13104,新宿区
5339453813,2041.0,744.0,1000.0,166.0,59.0,775.0,1478.0,68.0,1006.0,311.0,62.0,917.0,341.0,64.0,43.0,52.0,35.69479166666667,139.7265625,13104,新宿区
5339453814,123.0,54.0,35.0,18.0,2.0,15.0,72.0,1.0,34.0,31.0,0.0,15.0,36.0,4.0,1.0,12.0,35.69479166666667,139.7296875,13104,新宿区
5339453821,75.0,52.0,18.0,12.0,1.0,5.0,50.0,6.0,14.0,23.0,6.0,10.0,25.0,2.0,5.0,1.0,35.692708333333336,139.7328125,13104,新宿区
5339453822,165.0,84.0,39.0,21.0,0.0,18.0,89.0,16.0,27.0,40.0,4.0,13.0,45.0,4.0,2.0,9.0,35.692708333333336,139.7359375,13104,新宿区
5339453823,357.0,233.0,43.0,32.0,1.0,10.0,181.0,30.0,26.0,105.0,14.0,19.0,103.0,2.0,19.0,11.0,35.69479166666667,139.7328125,13104,新宿区
5339453824,885.0,492.0,152.0,90.0,8.0,54.0,437.0,55.0,84.0,256.0,27.0,37.0,278.0,16.0,39.0,21.0,35.69479166666667,139.7359375,13104,新宿区
5339453831,2178.0,903.0,568.0,311.0,24.0,233.0,1081.0,132.0,301.0,535.0,50.0,135.0,603.0,73.0,35.0,126.0,35.696875000000006,139.7265625,13104,新宿区
5339453832,966.0,372.0,304.0,88.0,4.0,212.0,644.0,37.0,126.0,429.0,31.0,246.0,289.0,21.0,22.0,36.0,35.696875000000006,139.7296875,13104,新宿区
5339453833,2305.0,963.0,507.0,261.0,32.0,214.0,1030.0,96.0,300.0,524.0,47.0,154.0,596.0,60.0,28.0,77.0,35.69895833333334,139.7265625,13104,新宿区
5339453834,1464.0,618.0,376.0,210.0,12.0,154.0,725.0,97.0,197.0,367.0,40.0,115.0,401.0,51.0,28.0,59.0,35.69895833333334,139.7296875,13104,新宿区
5339453841,699.0,270.0,195.0,125.0,4.0,66.0,318.0,51.0,62.0,180.0,16.0,27.0,192.0,19.0,11.0,29.0,35.696875000000006,139.7328125,13104,新宿区
5339453842,1386.0,536.0,413.0,246.0,18.0,149.0,686.0,89.0,124.0,402.0,47.0,80.0,418.0,23.0,45.0,41.0,35.696875000000006,139.7359375,13104,新宿区
5339453843,1796.0,958.0,351.0,206.0,21.0,124.0,897.0,114.0,224.0,453.0,40.0,123.0,510.0,43.0,21.0,75.0,35.69895833333334,139.7328125,13104,新宿区
5339453844,1502.0,725.0,370.0,242.0,11.0,117.0,723.0,104.0,141.0,427.0,34.0,94.0,431.0,26.0,27.0,60.0,35.69895833333334,139.7359375,13104,新宿区
5339453911,533.0,269.0,88.0,46.0,6.0,36.0,266.0,36.0,99.0,110.0,11.0,40.0,154.0,14.0,4.0,21.0,35.692708333333336,139.73906250000002,13101,千代田区
5339453912,790.0,359.0,176.0,85.0,8.0,83.0,382.0,63.0,141.0,137.0,20.0,73.0,186.0,10.0,18.0,38.0,35.692708333333336,139.74218750000003,13101,千代田区
5339453913,449.0,143.0,152.0,103.0,6.0,43.0,227.0,17.0,81.0,108.0,14.0,60.0,124.0,7.0,6.0,18.0,35.69479166666667,139.73906250000002,13101,千代田区
5339453914,37.0,9.0,18.0,12.0,0.0,6.0,16.0,2.0,4.0,7.0,2.0,0.0,7.0,0.0,3.0,4.0,35.69479166666667,139.74218750000003,13101,千代田区
5339453921,850.0,311.0,230.0,114.0,12.0,104.0,410.0,49.0,175.0,158.0,17.0,95.0,208.0,11.0,18.0,32.0,35.692708333333336,139.7453125,13101,千代田区
5339453922,,,,,,,,,,,,,,,,,35.692708333333336,139.74843750000002,13101,千代田区
5339453923,170.0,90.0,37.0,20.0,1.0,16.0,75.0,6.0,40.0,22.0,5.0,25.0,31.0,0.0,3.0,7.0,35.69479166666667,139.7453125,13101,千代田区
5339453924,,,,,,,,,,,,,,,,,35.69479166666667,139.74843750000002,13101,千代田区
5339453931,677.0,303.0,172.0,108.0,3.0,61.0,327.0,26.0,54.0,207.0,27.0,42.0,208.0,6.0,23.0,15.0,35.696875000000006,139.73906250000002,13104,新宿区
5339453932,367.0,140.0,140.0,44.0,11.0,85.0,283.0,2.0,168.0,67.0,9.0,116.0,127.0,3.0,1.0,6.0,35.696875000000006,139.74218750000003,13101,千代田区
5339453933,1141.0,544.0,252.0,139.0,12.0,101.0,550.0,68.0,95.0,325.0,33.0,62.0,346.0,13.0,36.0,38.0,35.69895833333334,139.73906250000002,13104,新宿区
5339453934,923.0,512.0,120.0,76.0,2.0,42.0,432.0,43.0,123.0,188.0,55.0,56.0,255.0,11.0,42.0,20.0,35.69895833333334,139.74218750000003,13101,千代田区
5339453941,588.0,281.0,161.0,82.0,7.0,72.0,346.0,25.0,158.0,114.0,16.0,66.0,192.0,5.0,8.0,24.0,35.696875000000006,139.7453125,13101,千代田区
5339453942,99.0,35.0,28.0,20.0,1.0,7.0,47.0,7.0,17.0,19.0,2.0,10.0,23.0,1.0,2.0,6.0,35.696875000000006,139.74843750000002,13101,千代田区
5339453943,745.0,377.0,140.0,93.0,2.0,45.0,358.0,68.0,120.0,128.0,22.0,68.0,165.0,3.0,19.0,25.0,35.69895833333334,139.7453125,13101,千代田区
5339453944,1031.0,520.0,194.0,109.0,7.0,78.0,500.0,84.0,180.0,191.0,38.0,89.0,281.0,10.0,16.0,33.0,35.69895833333334,139.74843750000002,13101,千代田区
5339454011,871.0,556.0,169.0,89.0,13.0,67.0,436.0,53.0,66.0,271.0,24.0,18.0,302.0,9.0,17.0,42.0,35.70104166666667,139.6265625,13115,杉並区
5339454012,1603.0,840.0,373.0,204.0,35.0,134.0,844.0,95.0,181.0,524.0,24.0,56.0,546.0,37.0,20.0,103.0,35.70104166666667,139.62968750000002,13115,杉並区
5339454013,1776.0,895.0,478.0,250.0,39.0,189.0,981.0,99.0,151.0,656.0,43.0,55.0,700.0,39.0,29.0,64.0,35.703125,139.6265625,13115,杉並区
5339454014,1454.0,782.0,312.0,168.0,27.0,117.0,747.0,101.0,155.0,443.0,17.0,64.0,468.0,33.0,21.0,80.0,35.703125,139.62968750000002,13115,杉並区
5339454021,1522.0,711.0,422.0,222.0,48.0,152.0,780.0,103.0,139.0,487.0,31.0,50.0,521.0,37.0,23.0,70.0,35.70104166666667,139.6328125,13115,杉並区
5339454022,1338.0,672.0,332.0,173.0,32.0,127.0,757.0,125.0,126.0,465.0,19.0,49.0,494.0,26.0,21.0,44.0,35.70104166666667,139.6359375,13115,杉並区
5339454023,1364.0,624.0,365.0,180.0,33.0,152.0,717.0,80.0,160.0,419.0,30.0,50.0,504.0,20.0,15.0,53.0,35.703125,139.6328125,13115,杉並区
5339454024,1453.0,703.0,330.0,191.0,30.0,109.0,760.0,114.0,137.0,444.0,29.0,72.0,500.0,36.0,21.0,36.0,35.703125,139.6359375,13115,杉並区
5339454031,1304.0,662.0,298.0,149.0,20.0,129.0,668.0,66.0,116.0,417.0,30.0,50.0,454.0,27.0,23.0,51.0,35.70520833333334,139.6265625,13115,杉並区
5339454032,1602.0,696.0,360.0,166.0,40.0,154.0,729.0,90.0,143.0,430.0,33.0,50.0,468.0,34.0,13.0,73.0,35.70520833333334,139.62968750000002,13115,杉並区
5339454033,1220.0,746.0,242.0,90.0,43.0,109.0,661.0,71.0,116.0,428.0,27.0,29.0,460.0,25.0,23.0,68.0,35.70729166666667,139.6265625,13115,杉並区
5339454034,1303.0,664.0,296.0,146.0,26.0,124.0,627.0,63.0,118.0,406.0,19.0,30.0,419.0,23.0,21.0,85.0,35.70729166666667,139.62968750000002,13115,杉並区
5339454041,1603.0,774.0,372.0,175.0,40.0,157.0,802.0,99.0,118.0,525.0,28.0,52.0,562.0,38.0,18.0,49.0,35.70520833333334,139.6328125,13115,杉並区
5339454042,629.0,297.0,161.0,82.0,14.0,65.0,340.0,54.0,55.0,196.0,11.0,22.0,222.0,19.0,7.0,14.0,35.70520833333334,139.6359375,13115,杉並区
5339454043,1334.0,665.0,326.0,186.0,21.0,119.0,690.0,86.0,121.0,439.0,26.0,41.0,473.0,28.0,24.0,44.0,35.70729166666667,139.6328125,13115,杉並区
5339454044,1152.0,560.0,314.0,167.0,31.0,116.0,619.0,73.0,104.0,395.0,34.0,56.0,419.0,29.0,20.0,37.0,35.70729166666667,139.6359375,13115,杉並区
5339454111,1163.0,652.0,276.0,145.0,21.0,110.0,632.0,81.0,86.0,413.0,26.0,35.0,436.0,25.0,17.0,39.0,35.70104166666667,139.6390625,13115,杉並区
5339454112,1100.0,593.0,261.0,141.0,26.0,94.0,569.0,83.0,100.0,347.0,18.0,38.0,372.0,14.0,13.0,61.0,35.70104166666667,139.6421875,13115,杉並区
5339454113,1488.0,702.0,349.0,169.0,46.0,134.0,768.0,101.0,130.0,497.0,28.0,56.0,537.0,33.0,14.0,46.0,35.703125,139.6390625,13115,杉並区
5339454114,1334.0,699.0,289.0,141.0,32.0,116.0,703.0,84.0,111.0,453.0,30.0,44.0,482.0,22.0,22.0,61.0,35.703125,139.6421875,13115,杉並区
5339454121,1629.0,808.0,354.0,194.0,24.0,136.0,779.0,97.0,158.0,455.0,42.0,63.0,497.0,23.0,15.0,91.0,35.70104166666667,139.6453125,13115,杉並区
5339454122,1663.0,825.0,361.0,189.0,29.0,143.0,853.0,122.0,147.0,528.0,28.0,78.0,568.0,26.0,17.0,62.0,35.70104166666667,139.6484375,13115,杉並区
5339454123,1663.0,761.0,425.0,187.0,34.0,204.0,923.0,99.0,162.0,590.0,35.0,71.0,621.0,31.0,27.0,85.0,35.703125,139.6453125,13115,杉並区
5339454124,2000.0,934.0,467.0,221.0,47.0,199.0,1029.0,164.0,171.0,627.0,35.0,91.0,684.0,36.0,13.0,58.0,35.703125,139.6484375,13115,杉並区
5339454131,1257.0,525.0,345.0,200.0,33.0,112.0,562.0,71.0,102.0,343.0,15.0,37.0,376.0,23.0,10.0,40.0,35.70520833333334,139.6390625,13115,杉並区
5339454132,1137.0,508.0,295.0,146.0,44.0,105.0,618.0,80.0,104.0,385.0,16.0,39.0,408.0,21.0,21.0,51.0,35.70520833333334,139.6421875,13115,杉並区
5339454133,1114.0,613.0,204.0,133.0,12.0,59.0,542.0,73.0,119.0,304.0,26.0,42.0,334.0,22.0,20.0,62.0,35.70729166666667,139.6390625,13115,杉並区
5339454134,1330.0,737.0,251.0,119.0,28.0,104.0,650.0,68.0,124.0,408.0,34.0,40.0,414.0,34.0,23.0,85.0,35.70729166666667,139.6421875,13115,杉並区
5339454141,1426.0,602.0,398.0,211.0,43.0,144.0,714.0,85.0,125.0,449.0,25.0,67.0,464.0,36.0,12.0,63.0,35.70520833333334,139.6453125,13115,杉並区
5339454142,1154.0,508.0,246.0,121.0,24.0,101.0,555.0,104.0,106.0,311.0,22.0,66.0,342.0,14.0,9.0,23.0,35.70520833333334,139.6484375,13115,杉並区
5339454143,1467.0,731.0,337.0,147.0,33.0,157.0,746.0,102.0,138.0,450.0,24.0,53.0,472.0,36.0,21.0,75.0,35.70729166666667,139.6453125,13115,杉並区
5339454144,1708.0,798.0,380.0,191.0,32.0,157.0,868.0,131.0,151.0,525.0,24.0,75.0,573.0,24.0,10.0,55.0,35.70729166666667,139.6484375,13115,杉並区
5339454211,935.0,449.0,227.0,89.0,30.0,108.0,475.0,58.0,81.0,301.0,19.0,35.0,315.0,24.0,10.0,35.0,35.70104166666667,139.6515625,13115,杉並区
5339454212,1483.0,592.0,375.0,188.0,29.0,158.0,776.0,94.0,116.0,512.0,24.0,53.0,520.0,42.0,11.0,79.0,35.70104166666667,139.65468750000002,13115,杉並区
5339454213,1605.0,687.0,385.0,191.0,34.0,160.0,829.0,131.0,137.0,504.0,26.0,79.0,541.0,37.0,18.0,39.0,35.703125,139.6515625,13115,杉並区
5339454214,1394.0,592.0,339.0,150.0,32.0,157.0,691.0,74.0,111.0,447.0,29.0,45.0,466.0,26.0,18.0,67.0,35.703125,139.65468750000002,13115,杉並区
5339454221,1519.0,750.0,353.0,163.0,39.0,151.0,759.0,101.0,120.0,476.0,31.0,53.0,486.0,48.0,16.0,61.0,35.70104166666667,139.6578125,13115,杉並区
5339454222,1723.0,821.0,397.0,150.0,41.0,206.0,906.0,114.0,129.0,581.0,41.0,61.0,592.0,51.0,22.0,87.0,35.70104166666667,139.66093750000002,13115,杉並区
5339454223,1672.0,840.0,382.0,179.0,26.0,177.0,853.0,105.0,106.0,580.0,42.0,47.0,572.0,32.0,29.0,88.0,35.703125,139.6578125,13115,杉並区
5339454224,1742.0,782.0,476.0,241.0,54.0,181.0,908.0,123.0,94.0,628.0,39.0,54.0,642.0,32.0,28.0,52.0,35.703125,139.66093750000002,13115,杉並区
5339454231,1231.0,542.0,305.0,154.0,25.0,126.0,618.0,73.0,108.0,397.0,20.0,55.0,427.0,35.0,8.0,43.0,35.70520833333334,139.6515625,13115,杉並区
